STAP90 input data for Bridge-1
4085 4 3 1
1463 3931 3932 3935 3934 3916 3917 3920 3919 2
1464 3932 3692 3693 3935 3917 3687 3688 3920 2
1465 3648 3933 3936 3649 3643 3918 3921 3644 2
1466 3933 3934 3937 3936 3918 3919 3922 3921 2
1467 3934 3935 3938 3937 3919 3920 3923 3922 2
1468 3935 3693 3694 3938 3920 3688 3689 3923 2
1469 3649 3936 3939 3650 3644 3921 3924 3645 2
1470 3936 3937 3940 3939 3921 3922 3925 3924 2
1471 3937 3938 3941 3940 3922 3923 3926 3925 2
1472 3938 3694 3695 3941 3923 3689 3690 3926 2
1473 3650 3939 3942 3651 3645 3924 3927 3646 2
1474 3939 3940 3943 3942 3924 3925 3928 3927 2
1475 3940 3941 3944 3943 3925 3926 3929 3928 2
1476 3941 3695 3696 3944 3926 3690 3691 3929 2
1477 3651 3942 3756 3529 3646 3927 3753 3528 2
1478 3942 3943 3757 3756 3927 3928 3754 3753 2
1479 3943 3944 3758 3757 3928 3929 3755 3754 2
1480 3944 3696 3547 3758 3929 3691 3548 3755 2
1481 3537 3732 3945 3652 3538 3729 3930 3647 2
1482 3732 3733 3946 3945 3729 3730 3931 3930 2
1483 3733 3734 3947 3946 3730 3731 3932 3931 2
1484 3734 3557 3697 3947 3731 3556 3692 3932 2
1485 3652 3945 3948 3653 3647 3930 3933 3648 2
1486 3945 3946 3949 3948 3930 3931 3934 3933 2
1487 3946 3947 3950 3949 3931 3932 3935 3934 2
1488 3947 3697 3698 3950 3932 3692 3693 3935 2
1489 3653 3948 3951 3654 3648 3933 3936 3649 2
1490 3948 3949 3952 3951 3933 3934 3937 3936 2
1491 3949 3950 3953 3952 3934 3935 3938 3937 2
1492 3950 3698 3699 3953 3935 3693 3694 3938 2
1493 3654 3951 3954 3655 3649 3936 3939 3650 2
1494 3951 3952 3955 3954 3936 3937 3940 3939 2
1495 3952 3953 3956 3955 3937 3938 3941 3940 2
1496 3953 3699 3700 3956 3938 3694 3695 3941 2
1497 3655 3954 3957 3656 3650 3939 3942 3651 2
1498 3954 3955 3958 3957 3939 3940 3943 3942 2
1499 3955 3956 3959 3958 3940 3941 3944 3943 2
1500 3956 3700 3701 3959 3941 3695 3696 3944 2
1501 3656 3957 3759 3530 3651 3942 3756 3529 2
1502 3957 3958 3760 3759 3942 3943 3757 3756 2
1503 3958 3959 3761 3760 3943 3944 3758 3757 2
1504 3959 3701 3546 3761 3944 3696 3547 3758 2
1505 3536 3735 3960 3657 3537 3732 3945 3652 2
1506 3735 3736 3961 3960 3732 3733 3946 3945 2
1507 3736 3737 3962 3961 3733 3734 3947 3946 2
1508 3737 3558 3702 3962 3734 3557 3697 3947 2
1509 3657 3960 3963 3658 3652 3945 3948 3653 2
1510 3960 3961 3964 3963 3945 3946 3949 3948 2
1511 3961 3962 3965 3964 3946 3947 3950 3949 2
1512 3962 3702 3703 3965 3947 3697 3698 3950 2
1513 3658 3963 3966 3659 3653 3948 3951 3654 2
1514 3963 3964 3967 3966 3948 3949 3952 3951 2
1515 3964 3965 3968 3967 3949 3950 3953 3952 2
1516 3965 3703 3704 3968 3950 3698 3699 3953 2
1517 3659 3966 3969 3660 3654 3951 3954 3655 2
1518 3966 3967 3970 3969 3951 3952 3955 3954 2
1519 3967 3968 3971 3970 3952 3953 3956 3955 2
1520 3968 3704 3705 3971 3953 3699 3700 3956 2
1521 3660 3969 3972 3661 3655 3954 3957 3656 2
1522 3969 3970 3973 3972 3954 3955 3958 3957 2
1523 3970 3971 3974 3973 3955 3956 3959 3958 2
1524 3971 3705 3706 3974 3956 3700 3701 3959 2
1525 3661 3972 3762 3531 3656 3957 3759 3530 2
1526 3972 3973 3763 3762 3957 3958 3760 3759 2
1527 3973 3974 3764 3763 3958 3959 3761 3760 2
1528 3974 3706 3545 3764 3959 3701 3546 3761 2
1529 3535 3738 3975 3662 3536 3735 3960 3657 2
1530 3738 3739 3976 3975 3735 3736 3961 3960 2
1531 3739 3740 3977 3976 3736 3737 3962 3961 2
1532 3740 3559 3707 3977 3737 3558 3702 3962 2
1533 3662 3975 3978 3663 3657 3960 3963 3658 2
1534 3975 3976 3979 3978 3960 3961 3964 3963 2
1535 3976 3977 3980 3979 3961 3962 3965 3964 2
1536 3977 3707 3708 3980 3962 3702 3703 3965 2
1537 3663 3978 3981 3664 3658 3963 3966 3659 2
1538 3978 3979 3982 3981 3963 3964 3967 3966 2
1539 3979 3980 3983 3982 3964 3965 3968 3967 2
1540 3980 3708 3709 3983 3965 3703 3704 3968 2
1541 3664 3981 3984 3665 3659 3966 3969 3660 2
1542 3981 3982 3985 3984 3966 3967 3970 3969 2
1543 3982 3983 3986 3985 3967 3968 3971 3970 2
1544 3983 3709 3710 3986 3968 3704 3705 3971 2
1545 3665 3984 3987 3666 3660 3969 3972 3661 2
1546 3984 3985 3988 3987 3969 3970 3973 3972 2
1547 3985 3986 3989 3988 3970 3971 3974 3973 2
1548 3986 3710 3711 3989 3971 3705 3706 3974 2
1549 3666 3987 3765 3532 3661 3972 3762 3531 2
1550 3987 3988 3766 3765 3972 3973 3763 3762 2
1551 3988 3989 3767 3766 3973 3974 3764 3763 2
1552 3989 3711 3544 3767 3974 3706 3545 3764 2
1553 3534 3741 3990 3667 3535 3738 3975 3662 2
1554 3741 3742 3991 3990 3738 3739 3976 3975 2
1555 3742 3743 3992 3991 3739 3740 3977 3976 2
1556 3743 3560 3712 3992 3740 3559 3707 3977 2
1557 3667 3990 3993 3668 3662 3975 3978 3663 2
1558 3990 3991 3994 3993 3975 3976 3979 3978 2
1559 3991 3992 3995 3994 3976 3977 3980 3979 2
1560 3992 3712 3713 3995 3977 3707 3708 3980 2
1561 3668 3993 3996 3669 3663 3978 3981 3664 2
1562 3993 3994 3997 3996 3978 3979 3982 3981 2
1563 3994 3995 3998 3997 3979 3980 3983 3982 2
1564 3995 3713 3714 3998 3980 3708 3709 3983 2
1565 3669 3996 3999 3670 3664 3981 3984 3665 2
1566 3996 3997 4000 3999 3981 3982 3985 3984 2
1567 3997 3998 4001 4000 3982 3983 3986 3985 2
1568 3998 3714 3715 4001 3983 3709 3710 3986 2
1569 3670 3999 4002 3671 3665 3984 3987 3666 2
1570 3999 4000 4003 4002 3984 3985 3988 3987 2
1571 4000 4001 4004 4003 3985 3986 3989 3988 2
1572 4001 3715 3716 4004 3986 3710 3711 3989 2
1573 3671 4002 3768 3533 3666 3987 3765 3532 2
1574 4002 4003 3769 3768 3987 3988 3766 3765 2
1575 4003 4004 3770 3769 3988 3989 3767 3766 2
1576 4004 3716 3543 3770 3989 3711 3544 3767 2
1577 3491 3511 3612 3520 3534 3741 3990 3667 2
1578 3511 3510 3613 3612 3741 3742 3991 3990 2
1579 3510 3509 3614 3613 3742 3743 3992 3991 2
1580 3509 3488 3516 3614 3743 3560 3712 3992 2
1581 3520 3612 3615 3521 3667 3990 3993 3668 2
1582 3612 3613 3616 3615 3990 3991 3994 3993 2
1583 3613 3614 3617 3616 3991 3992 3995 3994 2
1584 3614 3516 3515 3617 3992 3712 3713 3995 2
1585 3521 3615 3618 3522 3668 3993 3996 3669 2
1586 3615 3616 3619 3618 3993 3994 3997 3996 2
1587 3616 3617 3620 3619 3994 3995 3998 3997 2
1588 3617 3515 3514 3620 3995 3713 3714 3998 2
1589 3522 3618 3621 3523 3669 3996 3999 3670 2
1590 3618 3619 3622 3621 3996 3997 4000 3999 2
1591 3619 3620 3623 3622 3997 3998 4001 4000 2
1592 3620 3514 3513 3623 3998 3714 3715 4001 2
1593 3523 3621 3624 3524 3670 3999 4002 3671 2
1594 3621 3622 3625 3624 3999 4000 4003 4002 2
1595 3622 3623 3626 3625 4000 4001 4004 4003 2
1596 3623 3513 3512 3626 4001 3715 3716 4004 2
1597 3524 3624 3517 3490 3671 4002 3768 3533 2
1598 3624 3625 3518 3517 4002 4003 3769 3768 2
1599 3625 3626 3519 3518 4003 4004 3770 3769 2
1600 3626 3512 3489 3519 4004 3716 3543 3770 2
1601 3552 3719 4005 3789 516 3498 3771 3569 2
1602 3719 3718 4006 4005 3498 3497 3772 3771 2
1603 3718 3717 4007 4006 3497 3496 3773 3772 2
1604 3717 3542 3816 4007 3496 850 3561 3773 2
1605 3789 4005 4008 3790 3569 3771 3774 3568 2
1606 4005 4006 4009 4008 3771 3772 3775 3774 2
1607 4006 4007 4010 4009 3772 3773 3776 3775 2
1608 4007 3816 3817 4010 3773 3561 3562 3776 2
1609 3790 4008 4011 3791 3568 3774 3777 3567 2
1610 4008 4009 4012 4011 3774 3775 3778 3777 2
1611 4009 4010 4013 4012 3775 3776 3779 3778 2
1612 4010 3817 3818 4013 3776 3562 3563 3779 2
1613 3791 4011 3843 3579 3567 3777 3566 3493 2
1614 4011 4012 3844 3843 3777 3778 3565 3566 2
1615 4012 4013 3845 3844 3778 3779 3564 3565 2
1616 4013 3818 3596 3845 3779 3563 3492 3564 2
1617 3553 3722 4014 3792 3552 3719 4005 3789 2
1618 3722 3721 4015 4014 3719 3718 4006 4005 2
1619 3721 3720 4016 4015 3718 3717 4007 4006 2
1620 3720 3541 3819 4016 3717 3542 3816 4007 2
1621 3792 4014 4017 3793 3789 4005 4008 3790 2
1622 4014 4015 4018 4017 4005 4006 4009 4008 2
1623 4015 4016 4019 4018 4006 4007 4010 4009 2
1624 4016 3819 3820 4019 4007 3816 3817 4010 2
1625 3793 4017 4020 3794 3790 4008 4011 3791 2
1626 4017 4018 4021 4020 4008 4009 4012 4011 2
1627 4018 4019 4022 4021 4009 4010 4013 4012 2
1628 4019 3820 3821 4022 4010 3817 3818 4013 2
1629 3794 4020 3846 3580 3791 4011 3843 3579 2
1630 4020 4021 3847 3846 4011 4012 3844 3843 2
1631 4021 4022 3848 3847 4012 4013 3845 3844 2
1632 4022 3821 3595 3848 4013 3818 3596 3845 2
1633 3554 3725 4023 3795 3553 3722 4014 3792 2
1634 3725 3724 4024 4023 3722 3721 4015 4014 2
1635 3724 3723 4025 4024 3721 3720 4016 4015 2
1636 3723 3540 3822 4025 3720 3541 3819 4016 2
1637 3795 4023 4026 3796 3792 4014 4017 3793 2
1638 4023 4024 4027 4026 4014 4015 4018 4017 2
1639 4024 4025 4028 4027 4015 4016 4019 4018 2
1640 4025 3822 3823 4028 4016 3819 3820 4019 2
1641 3796 4026 4029 3797 3793 4017 4020 3794 2
1642 4026 4027 4030 4029 4017 4018 4021 4020 2
1643 4027 4028 4031 4030 4018 4019 4022 4021 2
1644 4028 3823 3824 4031 4019 3820 3821 4022 2
1645 3797 4029 3849 3581 3794 4020 3846 3580 2
1646 4029 4030 3850 3849 4020 4021 3847 3846 2
1647 4030 4031 3851 3850 4021 4022 3848 3847 2
1648 4031 3824 3594 3851 4022 3821 3595 3848 2
1649 3555 3728 4032 3798 3554 3725 4023 3795 2
1650 3728 3727 4033 4032 3725 3724 4024 4023 2
1651 3727 3726 4034 4033 3724 3723 4025 4024 2
1652 3726 3539 3825 4034 3723 3540 3822 4025 2
1653 3798 4032 4035 3799 3795 4023 4026 3796 2
1654 4032 4033 4036 4035 4023 4024 4027 4026 2
1655 4033 4034 4037 4036 4024 4025 4028 4027 2
1656 4034 3825 3826 4037 4025 3822 3823 4028 2
1657 3799 4035 4038 3800 3796 4026 4029 3797 2
1658 4035 4036 4039 4038 4026 4027 4030 4029 2
1659 4036 4037 4040 4039 4027 4028 4031 4030 2
1660 4037 3826 3827 4040 4028 3823 3824 4031 2
1661 3800 4038 3852 3582 3797 4029 3849 3581 2
1662 4038 4039 3853 3852 4029 4030 3850 3849 2
1663 4039 4040 3854 3853 4030 4031 3851 3850 2
1664 4040 3827 3593 3854 4031 3824 3594 3851 2
1665 3556 3731 4041 3801 3555 3728 4032 3798 2
1666 3731 3730 4042 4041 3728 3727 4033 4032 2
1667 3730 3729 4043 4042 3727 3726 4034 4033 2
1668 3729 3538 3828 4043 3726 3539 3825 4034 2
1669 3801 4041 4044 3802 3798 4032 4035 3799 2
1670 4041 4042 4045 4044 4032 4033 4036 4035 2
1671 4042 4043 4046 4045 4033 4034 4037 4036 2
1672 4043 3828 3829 4046 4034 3825 3826 4037 2
1673 3802 4044 4047 3803 3799 4035 4038 3800 2
1674 4044 4045 4048 4047 4035 4036 4039 4038 2
1675 4045 4046 4049 4048 4036 4037 4040 4039 2
1676 4046 3829 3830 4049 4037 3826 3827 4040 2
1677 3803 4047 3855 3583 3800 4038 3852 3582 2
1678 4047 4048 3856 3855 4038 4039 3853 3852 2
1679 4048 4049 3857 3856 4039 4040 3854 3853 2
1680 4049 3830 3592 3857 4040 3827 3593 3854 2
1681 3557 3734 4050 3804 3556 3731 4041 3801 2
1682 3734 3733 4051 4050 3731 3730 4042 4041 2
1683 3733 3732 4052 4051 3730 3729 4043 4042 2
1684 3732 3537 3831 4052 3729 3538 3828 4043 2
1685 3804 4050 4053 3805 3801 4041 4044 3802 2
1686 4050 4051 4054 4053 4041 4042 4045 4044 2
1687 4051 4052 4055 4054 4042 4043 4046 4045 2
1688 4052 3831 3832 4055 4043 3828 3829 4046 2
1689 3805 4053 4056 3806 3802 4044 4047 3803 2
1690 4053 4054 4057 4056 4044 4045 4048 4047 2
1691 4054 4055 4058 4057 4045 4046 4049 4048 2
1692 4055 3832 3833 4058 4046 3829 3830 4049 2
1693 3806 4056 3858 3584 3803 4047 3855 3583 2
1694 4056 4057 3859 3858 4047 4048 3856 3855 2
1695 4057 4058 3860 3859 4048 4049 3857 3856 2
1696 4058 3833 3591 3860 4049 3830 3592 3857 2
1697 3558 3737 4059 3807 3557 3734 4050 3804 2
1698 3737 3736 4060 4059 3734 3733 4051 4050 2
1699 3736 3735 4061 4060 3733 3732 4052 4051 2
1700 3735 3536 3834 4061 3732 3537 3831 4052 2
1701 3807 4059 4062 3808 3804 4050 4053 3805 2
1702 4059 4060 4063 4062 4050 4051 4054 4053 2
1703 4060 4061 4064 4063 4051 4052 4055 4054 2
1704 4061 3834 3835 4064 4052 3831 3832 4055 2
1705 3808 4062 4065 3809 3805 4053 4056 3806 2
1706 4062 4063 4066 4065 4053 4054 4057 4056 2
1707 4063 4064 4067 4066 4054 4055 4058 4057 2
1708 4064 3835 3836 4067 4055 3832 3833 4058 2
1709 3809 4065 3861 3585 3806 4056 3858 3584 2
1710 4065 4066 3862 3861 4056 4057 3859 3858 2
1711 4066 4067 3863 3862 4057 4058 3860 3859 2
1712 4067 3836 3590 3863 4058 3833 3591 3860 2
1713 3559 3740 4068 3810 3558 3737 4059 3807 2
1714 3740 3739 4069 4068 3737 3736 4060 4059 2
1715 3739 3738 4070 4069 3736 3735 4061 4060 2
1716 3738 3535 3837 4070 3735 3536 3834 4061 2
1717 3810 4068 4071 3811 3807 4059 4062 3808 2
1718 4068 4069 4072 4071 4059 4060 4063 4062 2
1719 4069 4070 4073 4072 4060 4061 4064 4063 2
1720 4070 3837 3838 4073 4061 3834 3835 4064 2
1721 3811 4071 4074 3812 3808 4062 4065 3809 2
1722 4071 4072 4075 4074 4062 4063 4066 4065 2
1723 4072 4073 4076 4075 4063 4064 4067 4066 2
1724 4073 3838 3839 4076 4064 3835 3836 4067 2
1725 3812 4074 3864 3586 3809 4065 3861 3585 2
1726 4074 4075 3865 3864 4065 4066 3862 3861 2
1727 4075 4076 3866 3865 4066 4067 3863 3862 2
1728 4076 3839 3589 3866 4067 3836 3590 3863 2
1729 3560 3743 4077 3813 3559 3740 4068 3810 2
1730 3743 3742 4078 4077 3740 3739 4069 4068 2
1731 3742 3741 4079 4078 3739 3738 4070 4069 2
1732 3741 3534 3840 4079 3738 3535 3837 4070 2
1733 3813 4077 4080 3814 3810 4068 4071 3811 2
1734 4077 4078 4081 4080 4068 4069 4072 4071 2
1735 4078 4079 4082 4081 4069 4070 4073 4072 2
1736 4079 3840 3841 4082 4070 3837 3838 4073 2
1737 3814 4080 4083 3815 3811 4071 4074 3812 2
1738 4080 4081 4084 4083 4071 4072 4075 4074 2
1739 4081 4082 4085 4084 4072 4073 4076 4075 2
1740 4082 3841 3842 4085 4073 3838 3839 4076 2
1741 3815 4083 3867 3587 3812 4074 3864 3586 2
1742 4083 4084 3868 3867 4074 4075 3865 3864 2
1743 4084 4085 3869 3868 4075 4076 3866 3865 2
1744 4085 3842 3588 3869 4076 3839 3589 3866 2
1745 3488 3509 3780 3576 3560 3743 4077 3813 2
1746 3509 3510 3781 3780 3743 3742 4078 4077 2
1747 3510 3511 3782 3781 3742 3741 4079 4078 2
1748 3511 3491 3572 3782 3741 3534 3840 4079 2
1749 3576 3780 3783 3577 3813 4077 4080 3814 2
1750 3780 3781 3784 3783 4077 4078 4081 4080 2
1751 3781 3782 3785 3784 4078 4079 4082 4081 2
1752 3782 3572 3571 3785 4079 3840 3841 4082 2
1753 3577 3783 3786 3578 3814 4080 4083 3815 2
1754 3783 3784 3787 3786 4080 4081 4084 4083 2
1755 3784 3785 3788 3787 4081 4082 4085 4084 2
1756 3785 3571 3570 3788 4082 3841 3842 4085 2
1757 3578 3786 3573 3495 3815 4083 3867 3587 2
1758 3786 3787 3574 3573 4083 4084 3868 3867 2
1759 3787 3788 3575 3574 4084 4085 3869 3868 2
1760 3788 3570 3494 3575 4085 3842 3588 3869 2
6 704
1 1 7.00e+10 0.346 0.760 0.4585 0.4585 0.0842 0.85 2
1 506 517 1
2 517 518 1
3 518 519 1
4 519 520 1
5 520 521 1
6 521 522 1
7 522 523 1
8 523 524 1
9 524 525 1
10 525 526 1
11 526 527 1
12 527 528 1
13 528 507 1
14 18 529 1
15 529 530 1
16 530 531 1
17 531 532 1
18 532 533 1
19 533 534 1
20 534 535 1
21 535 536 1
22 536 537 1
23 537 538 1
24 538 539 1
25 539 540 1
26 540 541 1
27 541 542 1
28 542 507 1
29 508 543 1
30 543 544 1
31 544 545 1
32 545 546 1
33 546 547 1
34 547 548 1
35 548 549 1
36 549 550 1
37 550 551 1
38 551 552 1
39 552 553 1
40 553 554 1
41 554 555 1
42 555 556 1
43 556 18 1
44 508 557 1
45 557 558 1
46 558 559 1
47 559 560 1
48 560 561 1
49 561 562 1
50 562 563 1
51 563 16 1
52 18 564 1
53 564 565 1
54 565 566 1
55 566 567 1
56 567 568 1
57 568 569 1
58 569 570 1
59 570 506 1
60 14 571 1
61 571 572 1
62 572 573 1
63 573 574 1
64 574 575 1
65 575 576 1
66 576 577 1
67 577 578 1
68 578 579 1
69 579 580 1
70 580 581 1
71 581 582 1
72 582 583 1
73 583 584 1
74 584 508 1
75 509 585 1
76 585 586 1
77 586 587 1
78 587 588 1
79 588 589 1
80 589 590 1
81 590 591 1
82 591 592 1
83 592 593 1
84 593 594 1
85 594 595 1
86 595 596 1
87 596 597 1
88 597 598 1
89 598 14 1
90 509 599 1
91 599 600 1
92 600 601 1
93 601 602 1
94 602 603 1
95 603 604 1
96 604 605 1
97 605 12 1
98 508 606 1
99 606 607 1
100 607 608 1
101 608 609 1
102 609 610 1
103 610 611 1
104 611 612 1
105 612 613 1
106 613 614 1
107 614 615 1
108 615 616 1
109 616 617 1
110 617 506 1
111 510 618 1
112 618 619 1
113 619 620 1
114 620 621 1
115 621 622 1
116 622 623 1
117 623 624 1
118 624 625 1
119 625 626 1
120 626 627 1
121 627 628 1
122 628 629 1
123 629 508 1
124 14 630 1
125 630 631 1
126 631 632 1
127 632 633 1
128 633 634 1
129 634 635 1
130 635 636 1
131 636 510 1
132 10 637 1
133 637 638 1
134 638 639 1
135 639 640 1
136 640 641 1
137 641 642 1
138 642 643 1
139 643 644 1
140 644 645 1
141 645 646 1
142 646 647 1
143 647 648 1
144 648 649 1
145 649 650 1
146 650 509 1
147 10 651 1
148 651 652 1
149 652 653 1
150 653 654 1
151 654 655 1
152 655 656 1
153 656 657 1
154 657 658 1
155 658 659 1
156 659 660 1
157 660 661 1
158 661 662 1
159 662 663 1
160 663 664 1
161 664 511 1
162 512 665 1
163 665 666 1
164 666 667 1
165 667 668 1
166 668 669 1
167 669 670 1
168 670 671 1
169 671 672 1
170 672 673 1
171 673 674 1
172 674 675 1
173 675 676 1
174 676 511 1
175 512 677 1
176 677 678 1
177 678 679 1
178 679 680 1
179 680 681 1
180 681 682 1
181 682 683 1
182 683 10 1
183 509 684 1
184 684 685 1
185 685 686 1
186 686 687 1
187 687 688 1
188 688 689 1
189 689 690 1
190 690 691 1
191 691 692 1
192 692 693 1
193 693 694 1
194 694 695 1
195 695 510 1
196 512 696 1
197 696 697 1
198 697 698 1
199 698 699 1
200 699 700 1
201 700 701 1
202 701 702 1
203 702 703 1
204 703 704 1
205 704 705 1
206 705 706 1
207 706 707 1
208 707 509 1
209 511 708 1
210 708 709 1
211 709 710 1
212 710 711 1
213 711 712 1
214 712 713 1
215 713 714 1
216 714 715 1
217 715 716 1
218 716 717 1
219 717 718 1
220 718 719 1
221 719 513 1
222 511 720 1
223 720 721 1
224 721 722 1
225 722 723 1
226 723 724 1
227 724 725 1
228 725 726 1
229 726 727 1
230 727 728 1
231 728 729 1
232 729 730 1
233 730 731 1
234 731 732 1
235 732 733 1
236 733 6 1
237 6 734 1
238 734 735 1
239 735 736 1
240 736 737 1
241 737 738 1
242 738 739 1
243 739 740 1
244 740 513 1
245 513 741 1
246 741 742 1
247 742 743 1
248 743 744 1
249 744 745 1
250 745 746 1
251 746 747 1
252 747 748 1
253 748 749 1
254 749 750 1
255 750 751 1
256 751 752 1
257 752 514 1
258 511 753 1
259 753 754 1
260 754 755 1
261 755 756 1
262 756 757 1
263 757 758 1
264 758 759 1
265 759 8 1
266 6 760 1
267 760 761 1
268 761 762 1
269 762 763 1
270 763 764 1
271 764 765 1
272 765 766 1
273 766 767 1
274 767 768 1
275 768 769 1
276 769 770 1
277 770 771 1
278 771 772 1
279 772 773 1
280 773 514 1
281 514 774 1
282 774 775 1
283 775 776 1
284 776 777 1
285 777 778 1
286 778 779 1
287 779 780 1
288 780 781 1
289 781 782 1
290 782 783 1
291 783 784 1
292 784 785 1
293 785 515 1
294 514 786 1
295 786 787 1
296 787 788 1
297 788 789 1
298 789 790 1
299 790 791 1
300 791 792 1
301 792 793 1
302 793 794 1
303 794 795 1
304 795 796 1
305 796 797 1
306 797 798 1
307 798 799 1
308 799 1 1
309 1 800 1
310 800 801 1
311 801 802 1
312 802 803 1
313 803 804 1
314 804 805 1
315 805 806 1
316 806 515 1
317 515 807 1
318 807 808 1
319 808 809 1
320 809 810 1
321 810 811 1
322 811 812 1
323 812 813 1
324 813 814 1
325 814 815 1
326 815 816 1
327 816 817 1
328 817 818 1
329 818 516 1
330 514 819 1
331 819 820 1
332 820 821 1
333 821 822 1
334 822 823 1
335 823 824 1
336 824 825 1
337 825 4 1
338 1 826 1
339 826 827 1
340 827 828 1
341 828 829 1
342 829 830 1
343 830 831 1
344 831 832 1
345 832 833 1
346 833 834 1
347 834 835 1
348 835 836 1
349 836 837 1
350 837 838 1
351 838 839 1
352 839 516 1
353 840 851 1
354 851 852 1
355 852 853 1
356 853 854 1
357 854 855 1
358 855 856 1
359 856 857 1
360 857 858 1
361 858 859 1
362 859 860 1
363 860 861 1
364 861 862 1
365 862 841 1
366 17 863 1
367 863 864 1
368 864 865 1
369 865 866 1
370 866 867 1
371 867 868 1
372 868 869 1
373 869 870 1
374 870 871 1
375 871 872 1
376 872 873 1
377 873 874 1
378 874 875 1
379 875 876 1
380 876 841 1
381 842 877 1
382 877 878 1
383 878 879 1
384 879 880 1
385 880 881 1
386 881 882 1
387 882 883 1
388 883 884 1
389 884 885 1
390 885 886 1
391 886 887 1
392 887 888 1
393 888 889 1
394 889 890 1
395 890 17 1
396 842 891 1
397 891 892 1
398 892 893 1
399 893 894 1
400 894 895 1
401 895 896 1
402 896 897 1
403 897 15 1
404 17 898 1
405 898 899 1
406 899 900 1
407 900 901 1
408 901 902 1
409 902 903 1
410 903 904 1
411 904 840 1
412 13 905 1
413 905 906 1
414 906 907 1
415 907 908 1
416 908 909 1
417 909 910 1
418 910 911 1
419 911 912 1
420 912 913 1
421 913 914 1
422 914 915 1
423 915 916 1
424 916 917 1
425 917 918 1
426 918 842 1
427 843 919 1
428 919 920 1
429 920 921 1
430 921 922 1
431 922 923 1
432 923 924 1
433 924 925 1
434 925 926 1
435 926 927 1
436 927 928 1
437 928 929 1
438 929 930 1
439 930 931 1
440 931 932 1
441 932 13 1
442 843 933 1
443 933 934 1
444 934 935 1
445 935 936 1
446 936 937 1
447 937 938 1
448 938 939 1
449 939 11 1
450 842 940 1
451 940 941 1
452 941 942 1
453 942 943 1
454 943 944 1
455 944 945 1
456 945 946 1
457 946 947 1
458 947 948 1
459 948 949 1
460 949 950 1
461 950 951 1
462 951 840 1
463 844 952 1
464 952 953 1
465 953 954 1
466 954 955 1
467 955 956 1
468 956 957 1
469 957 958 1
470 958 959 1
471 959 960 1
472 960 961 1
473 961 962 1
474 962 963 1
475 963 842 1
476 13 964 1
477 964 965 1
478 965 966 1
479 966 967 1
480 967 968 1
481 968 969 1
482 969 970 1
483 970 844 1
484 9 971 1
485 971 972 1
486 972 973 1
487 973 974 1
488 974 975 1
489 975 976 1
490 976 977 1
491 977 978 1
492 978 979 1
493 979 980 1
494 980 981 1
495 981 982 1
496 982 983 1
497 983 984 1
498 984 843 1
499 9 985 1
500 985 986 1
501 986 987 1
502 987 988 1
503 988 989 1
504 989 990 1
505 990 991 1
506 991 992 1
507 992 993 1
508 993 994 1
509 994 995 1
510 995 996 1
511 996 997 1
512 997 998 1
513 998 845 1
514 846 999 1
515 999 1000 1
516 1000 1001 1
517 1001 1002 1
518 1002 1003 1
519 1003 1004 1
520 1004 1005 1
521 1005 1006 1
522 1006 1007 1
523 1007 1008 1
524 1008 1009 1
525 1009 1010 1
526 1010 845 1
527 846 1011 1
528 1011 1012 1
529 1012 1013 1
530 1013 1014 1
531 1014 1015 1
532 1015 1016 1
533 1016 1017 1
534 1017 9 1
535 843 1018 1
536 1018 1019 1
537 1019 1020 1
538 1020 1021 1
539 1021 1022 1
540 1022 1023 1
541 1023 1024 1
542 1024 1025 1
543 1025 1026 1
544 1026 1027 1
545 1027 1028 1
546 1028 1029 1
547 1029 844 1
548 846 1030 1
549 1030 1031 1
550 1031 1032 1
551 1032 1033 1
552 1033 1034 1
553 1034 1035 1
554 1035 1036 1
555 1036 1037 1
556 1037 1038 1
557 1038 1039 1
558 1039 1040 1
559 1040 1041 1
560 1041 843 1
561 845 1042 1
562 1042 1043 1
563 1043 1044 1
564 1044 1045 1
565 1045 1046 1
566 1046 1047 1
567 1047 1048 1
568 1048 1049 1
569 1049 1050 1
570 1050 1051 1
571 1051 1052 1
572 1052 1053 1
573 1053 847 1
574 845 1054 1
575 1054 1055 1
576 1055 1056 1
577 1056 1057 1
578 1057 1058 1
579 1058 1059 1
580 1059 1060 1
581 1060 1061 1
582 1061 1062 1
583 1062 1063 1
584 1063 1064 1
585 1064 1065 1
586 1065 1066 1
587 1066 1067 1
588 1067 5 1
589 5 1068 1
590 1068 1069 1
591 1069 1070 1
592 1070 1071 1
593 1071 1072 1
