 STAP90 input data for Patch Test of H8
 17472    1    1    1
10122 11592 11593 11619 11618 11046 11047 11073 11072 1
10123 11593 11594 11620 11619 11047 11048 11074 11073 1
10124 11594 11595 11621 11620 11048 11049 11075 11074 1
10125 11595 11596 11622 11621 11049 11050 11076 11075 1
10126 11597 11598 11624 11623 11051 11052 11078 11077 1
10127 11598 11599 11625 11624 11052 11053 11079 11078 1
10128 11599 11600 11626 11625 11053 11054 11080 11079 1
10129 11600 11601 11627 11626 11054 11055 11081 11080 1
10130 11601 11602 11628 11627 11055 11056 11082 11081 1
10131 11602 11603 11629 11628 11056 11057 11083 11082 1
10132 11603 11604 11630 11629 11057 11058 11084 11083 1
10133 11604 11605 11631 11630 11058 11059 11085 11084 1
10134 11605 11606 11632 11631 11059 11060 11086 11085 1
10135 11606 11607 11633 11632 11060 11061 11087 11086 1
10136 11607 11608 11634 11633 11061 11062 11088 11087 1
10137 11608 11609 11635 11634 11062 11063 11089 11088 1
10138 11609 11610 11636 11635 11063 11064 11090 11089 1
10139 11610 11611 11637 11636 11064 11065 11091 11090 1
10140 11611 11612 11638 11637 11065 11066 11092 11091 1
10141 11612 11613 11639 11638 11066 11067 11093 11092 1
10142 11613 11614 11640 11639 11067 11068 11094 11093 1
10143 11614 11615 11641 11640 11068 11069 11095 11094 1
10144 11615 11616 11642 11641 11069 11070 11096 11095 1
10145 11616 11617 11643 11642 11070 11071 11097 11096 1
10146 11617 11618 11644 11643 11071 11072 11098 11097 1
10147 11618 11619 11645 11644 11072 11073 11099 11098 1
10148 11619 11620 11646 11645 11073 11074 11100 11099 1
10149 11620 11621 11647 11646 11074 11075 11101 11100 1
10150 11621 11622 11648 11647 11075 11076 11102 11101 1
10151 11623 11624 11650 11649 11077 11078 11104 11103 1
10152 11624 11625 11651 11650 11078 11079 11105 11104 1
10153 11625 11626 11652 11651 11079 11080 11106 11105 1
10154 11626 11627 11653 11652 11080 11081 11107 11106 1
10155 11627 11628 11654 11653 11081 11082 11108 11107 1
10156 11628 11629 11655 11654 11082 11083 11109 11108 1
10157 11629 11630 11656 11655 11083 11084 11110 11109 1
10158 11630 11631 11657 11656 11084 11085 11111 11110 1
10159 11631 11632 11658 11657 11085 11086 11112 11111 1
10160 11632 11633 11659 11658 11086 11087 11113 11112 1
10161 11633 11634 11660 11659 11087 11088 11114 11113 1
10162 11634 11635 11661 11660 11088 11089 11115 11114 1
10163 11635 11636 11662 11661 11089 11090 11116 11115 1
10164 11636 11637 11663 11662 11090 11091 11117 11116 1
10165 11637 11638 11664 11663 11091 11092 11118 11117 1
10166 11638 11639 11665 11664 11092 11093 11119 11118 1
10167 11639 11640 11666 11665 11093 11094 11120 11119 1
10168 11640 11641 11667 11666 11094 11095 11121 11120 1
10169 11641 11642 11668 11667 11095 11096 11122 11121 1
10170 11642 11643 11669 11668 11096 11097 11123 11122 1
10171 11643 11644 11670 11669 11097 11098 11124 11123 1
10172 11644 11645 11671 11670 11098 11099 11125 11124 1
10173 11645 11646 11672 11671 11099 11100 11126 11125 1
10174 11646 11647 11673 11672 11100 11101 11127 11126 1
10175 11647 11648 11674 11673 11101 11102 11128 11127 1
10176 11649 11650 11676 11675 11103 11104 11130 11129 1
10177 11650 11651 11677 11676 11104 11105 11131 11130 1
10178 11651 11652 11678 11677 11105 11106 11132 11131 1
10179 11652 11653 11679 11678 11106 11107 11133 11132 1
10180 11653 11654 11680 11679 11107 11108 11134 11133 1
10181 11654 11655 11681 11680 11108 11109 11135 11134 1
10182 11655 11656 11682 11681 11109 11110 11136 11135 1
10183 11656 11657 11683 11682 11110 11111 11137 11136 1
10184 11657 11658 11684 11683 11111 11112 11138 11137 1
10185 11658 11659 11685 11684 11112 11113 11139 11138 1
10186 11659 11660 11686 11685 11113 11114 11140 11139 1
10187 11660 11661 11687 11686 11114 11115 11141 11140 1
10188 11661 11662 11688 11687 11115 11116 11142 11141 1
10189 11662 11663 11689 11688 11116 11117 11143 11142 1
10190 11663 11664 11690 11689 11117 11118 11144 11143 1
10191 11664 11665 11691 11690 11118 11119 11145 11144 1
10192 11665 11666 11692 11691 11119 11120 11146 11145 1
10193 11666 11667 11693 11692 11120 11121 11147 11146 1
10194 11667 11668 11694 11693 11121 11122 11148 11147 1
10195 11668 11669 11695 11694 11122 11123 11149 11148 1
10196 11669 11670 11696 11695 11123 11124 11150 11149 1
10197 11670 11671 11697 11696 11124 11125 11151 11150 1
10198 11671 11672 11698 11697 11125 11126 11152 11151 1
10199 11672 11673 11699 11698 11126 11127 11153 11152 1
10200 11673 11674 11700 11699 11127 11128 11154 11153 1
10201 11675 11676 11702 11701 11129 11130 11156 11155 1
10202 11676 11677 11703 11702 11130 11131 11157 11156 1
10203 11677 11678 11704 11703 11131 11132 11158 11157 1
10204 11678 11679 11705 11704 11132 11133 11159 11158 1
10205 11679 11680 11706 11705 11133 11134 11160 11159 1
10206 11680 11681 11707 11706 11134 11135 11161 11160 1
10207 11681 11682 11708 11707 11135 11136 11162 11161 1
10208 11682 11683 11709 11708 11136 11137 11163 11162 1
10209 11683 11684 11710 11709 11137 11138 11164 11163 1
10210 11684 11685 11711 11710 11138 11139 11165 11164 1
10211 11685 11686 11712 11711 11139 11140 11166 11165 1
10212 11686 11687 11713 11712 11140 11141 11167 11166 1
10213 11687 11688 11714 11713 11141 11142 11168 11167 1
10214 11688 11689 11715 11714 11142 11143 11169 11168 1
10215 11689 11690 11716 11715 11143 11144 11170 11169 1
10216 11690 11691 11717 11716 11144 11145 11171 11170 1
10217 11691 11692 11718 11717 11145 11146 11172 11171 1
10218 11692 11693 11719 11718 11146 11147 11173 11172 1
10219 11693 11694 11720 11719 11147 11148 11174 11173 1
10220 11694 11695 11721 11720 11148 11149 11175 11174 1
10221 11695 11696 11722 11721 11149 11150 11176 11175 1
10222 11696 11697 11723 11722 11150 11151 11177 11176 1
10223 11697 11698 11724 11723 11151 11152 11178 11177 1
10224 11698 11699 11725 11724 11152 11153 11179 11178 1
10225 11699 11700 11726 11725 11153 11154 11180 11179 1
10226 11701 11702 11728 11727 11155 11156 11182 11181 1
10227 11702 11703 11729 11728 11156 11157 11183 11182 1
10228 11703 11704 11730 11729 11157 11158 11184 11183 1
10229 11704 11705 11731 11730 11158 11159 11185 11184 1
10230 11705 11706 11732 11731 11159 11160 11186 11185 1
10231 11706 11707 11733 11732 11160 11161 11187 11186 1
10232 11707 11708 11734 11733 11161 11162 11188 11187 1
10233 11708 11709 11735 11734 11162 11163 11189 11188 1
10234 11709 11710 11736 11735 11163 11164 11190 11189 1
10235 11710 11711 11737 11736 11164 11165 11191 11190 1
10236 11711 11712 11738 11737 11165 11166 11192 11191 1
10237 11712 11713 11739 11738 11166 11167 11193 11192 1
10238 11713 11714 11740 11739 11167 11168 11194 11193 1
10239 11714 11715 11741 11740 11168 11169 11195 11194 1
10240 11715 11716 11742 11741 11169 11170 11196 11195 1
10241 11716 11717 11743 11742 11170 11171 11197 11196 1
10242 11717 11718 11744 11743 11171 11172 11198 11197 1
10243 11718 11719 11745 11744 11172 11173 11199 11198 1
10244 11719 11720 11746 11745 11173 11174 11200 11199 1
10245 11720 11721 11747 11746 11174 11175 11201 11200 1
10246 11721 11722 11748 11747 11175 11176 11202 11201 1
10247 11722 11723 11749 11748 11176 11177 11203 11202 1
10248 11723 11724 11750 11749 11177 11178 11204 11203 1
10249 11724 11725 11751 11750 11178 11179 11205 11204 1
10250 11725 11726 11752 11751 11179 11180 11206 11205 1
10251 11727 11728 11754 11753 11181 11182 11208 11207 1
10252 11728 11729 11755 11754 11182 11183 11209 11208 1
10253 11729 11730 11756 11755 11183 11184 11210 11209 1
10254 11730 11731 11757 11756 11184 11185 11211 11210 1
10255 11731 11732 11758 11757 11185 11186 11212 11211 1
10256 11732 11733 11759 11758 11186 11187 11213 11212 1
10257 11733 11734 11760 11759 11187 11188 11214 11213 1
10258 11734 11735 11761 11760 11188 11189 11215 11214 1
10259 11735 11736 11762 11761 11189 11190 11216 11215 1
10260 11736 11737 11763 11762 11190 11191 11217 11216 1
10261 11737 11738 11764 11763 11191 11192 11218 11217 1
10262 11738 11739 11765 11764 11192 11193 11219 11218 1
10263 11739 11740 11766 11765 11193 11194 11220 11219 1
10264 11740 11741 11767 11766 11194 11195 11221 11220 1
10265 11741 11742 11768 11767 11195 11196 11222 11221 1
10266 11742 11743 11769 11768 11196 11197 11223 11222 1
10267 11743 11744 11770 11769 11197 11198 11224 11223 1
10268 11744 11745 11771 11770 11198 11199 11225 11224 1
10269 11745 11746 11772 11771 11199 11200 11226 11225 1
10270 11746 11747 11773 11772 11200 11201 11227 11226 1
10271 11747 11748 11774 11773 11201 11202 11228 11227 1
10272 11748 11749 11775 11774 11202 11203 11229 11228 1
10273 11749 11750 11776 11775 11203 11204 11230 11229 1
10274 11750 11751 11777 11776 11204 11205 11231 11230 1
10275 11751 11752 11778 11777 11205 11206 11232 11231 1
10276 11753 11754 11780 11779 11207 11208 11234 11233 1
10277 11754 11755 11781 11780 11208 11209 11235 11234 1
10278 11755 11756 11782 11781 11209 11210 11236 11235 1
10279 11756 11757 11783 11782 11210 11211 11237 11236 1
10280 11757 11758 11784 11783 11211 11212 11238 11237 1
10281 11758 11759 11785 11784 11212 11213 11239 11238 1
10282 11759 11760 11786 11785 11213 11214 11240 11239 1
10283 11760 11761 11787 11786 11214 11215 11241 11240 1
10284 11761 11762 11788 11787 11215 11216 11242 11241 1
10285 11762 11763 11789 11788 11216 11217 11243 11242 1
10286 11763 11764 11790 11789 11217 11218 11244 11243 1
10287 11764 11765 11791 11790 11218 11219 11245 11244 1
10288 11765 11766 11792 11791 11219 11220 11246 11245 1
10289 11766 11767 11793 11792 11220 11221 11247 11246 1
10290 11767 11768 11794 11793 11221 11222 11248 11247 1
10291 11768 11769 11795 11794 11222 11223 11249 11248 1
10292 11769 11770 11796 11795 11223 11224 11250 11249 1
10293 11770 11771 11797 11796 11224 11225 11251 11250 1
10294 11771 11772 11798 11797 11225 11226 11252 11251 1
10295 11772 11773 11799 11798 11226 11227 11253 11252 1
10296 11773 11774 11800 11799 11227 11228 11254 11253 1
10297 11774 11775 11801 11800 11228 11229 11255 11254 1
10298 11775 11776 11802 11801 11229 11230 11256 11255 1
10299 11776 11777 11803 11802 11230 11231 11257 11256 1
10300 11777 11778 11804 11803 11231 11232 11258 11257 1
10301 11779 11780 11806 11805 11233 11234 11260 11259 1
10302 11780 11781 11807 11806 11234 11235 11261 11260 1
10303 11781 11782 11808 11807 11235 11236 11262 11261 1
10304 11782 11783 11809 11808 11236 11237 11263 11262 1
10305 11783 11784 11810 11809 11237 11238 11264 11263 1
10306 11784 11785 11811 11810 11238 11239 11265 11264 1
10307 11785 11786 11812 11811 11239 11240 11266 11265 1
10308 11786 11787 11813 11812 11240 11241 11267 11266 1
10309 11787 11788 11814 11813 11241 11242 11268 11267 1
10310 11788 11789 11815 11814 11242 11243 11269 11268 1
10311 11789 11790 11816 11815 11243 11244 11270 11269 1
10312 11790 11791 11817 11816 11244 11245 11271 11270 1
10313 11791 11792 11818 11817 11245 11246 11272 11271 1
10314 11792 11793 11819 11818 11246 11247 11273 11272 1
10315 11793 11794 11820 11819 11247 11248 11274 11273 1
10316 11794 11795 11821 11820 11248 11249 11275 11274 1
10317 11795 11796 11822 11821 11249 11250 11276 11275 1
10318 11796 11797 11823 11822 11250 11251 11277 11276 1
10319 11797 11798 11824 11823 11251 11252 11278 11277 1
10320 11798 11799 11825 11824 11252 11253 11279 11278 1
10321 11799 11800 11826 11825 11253 11254 11280 11279 1
10322 11800 11801 11827 11826 11254 11255 11281 11280 1
10323 11801 11802 11828 11827 11255 11256 11282 11281 1
10324 11802 11803 11829 11828 11256 11257 11283 11282 1
10325 11803 11804 11830 11829 11257 11258 11284 11283 1
10326 11805 11806 11832 11831 11259 11260 11286 11285 1
10327 11806 11807 11833 11832 11260 11261 11287 11286 1
10328 11807 11808 11834 11833 11261 11262 11288 11287 1
10329 11808 11809 11835 11834 11262 11263 11289 11288 1
10330 11809 11810 11836 11835 11263 11264 11290 11289 1
10331 11810 11811 11837 11836 11264 11265 11291 11290 1
10332 11811 11812 11838 11837 11265 11266 11292 11291 1
10333 11812 11813 11839 11838 11266 11267 11293 11292 1
10334 11813 11814 11840 11839 11267 11268 11294 11293 1
10335 11814 11815 11841 11840 11268 11269 11295 11294 1
10336 11815 11816 11842 11841 11269 11270 11296 11295 1
10337 11816 11817 11843 11842 11270 11271 11297 11296 1
10338 11817 11818 11844 11843 11271 11272 11298 11297 1
10339 11818 11819 11845 11844 11272 11273 11299 11298 1
10340 11819 11820 11846 11845 11273 11274 11300 11299 1
10341 11820 11821 11847 11846 11274 11275 11301 11300 1
10342 11821 11822 11848 11847 11275 11276 11302 11301 1
10343 11822 11823 11849 11848 11276 11277 11303 11302 1
10344 11823 11824 11850 11849 11277 11278 11304 11303 1
10345 11824 11825 11851 11850 11278 11279 11305 11304 1
10346 11825 11826 11852 11851 11279 11280 11306 11305 1
10347 11826 11827 11853 11852 11280 11281 11307 11306 1
10348 11827 11828 11854 11853 11281 11282 11308 11307 1
10349 11828 11829 11855 11854 11282 11283 11309 11308 1
10350 11829 11830 11856 11855 11283 11284 11310 11309 1
10351 11831 11832 11858 11857 11285 11286 11312 11311 1
10352 11832 11833 11859 11858 11286 11287 11313 11312 1
10353 11833 11834 11860 11859 11287 11288 11314 11313 1
10354 11834 11835 11861 11860 11288 11289 11315 11314 1
10355 11835 11836 11862 11861 11289 11290 11316 11315 1
10356 11836 11837 11863 11862 11290 11291 11317 11316 1
10357 11837 11838 11864 11863 11291 11292 11318 11317 1
10358 11838 11839 11865 11864 11292 11293 11319 11318 1
10359 11839 11840 11866 11865 11293 11294 11320 11319 1
10360 11840 11841 11867 11866 11294 11295 11321 11320 1
10361 11841 11842 11868 11867 11295 11296 11322 11321 1
10362 11842 11843 11869 11868 11296 11297 11323 11322 1
10363 11843 11844 11870 11869 11297 11298 11324 11323 1
10364 11844 11845 11871 11870 11298 11299 11325 11324 1
10365 11845 11846 11872 11871 11299 11300 11326 11325 1
10366 11846 11847 11873 11872 11300 11301 11327 11326 1
10367 11847 11848 11874 11873 11301 11302 11328 11327 1
10368 11848 11849 11875 11874 11302 11303 11329 11328 1
10369 11849 11850 11876 11875 11303 11304 11330 11329 1
10370 11850 11851 11877 11876 11304 11305 11331 11330 1
10371 11851 11852 11878 11877 11305 11306 11332 11331 1
10372 11852 11853 11879 11878 11306 11307 11333 11332 1
10373 11853 11854 11880 11879 11307 11308 11334 11333 1
10374 11854 11855 11881 11880 11308 11309 11335 11334 1
10375 11855 11856 11882 11881 11309 11310 11336 11335 1
10376 11857 11858 11884 11883 11311 11312 11338 11337 1
10377 11858 11859 11885 11884 11312 11313 11339 11338 1
10378 11859 11860 11886 11885 11313 11314 11340 11339 1
10379 11860 11861 11887 11886 11314 11315 11341 11340 1
10380 11861 11862 11888 11887 11315 11316 11342 11341 1
10381 11862 11863 11889 11888 11316 11317 11343 11342 1
10382 11863 11864 11890 11889 11317 11318 11344 11343 1
10383 11864 11865 11891 11890 11318 11319 11345 11344 1
10384 11865 11866 11892 11891 11319 11320 11346 11345 1
10385 11866 11867 11893 11892 11320 11321 11347 11346 1
10386 11867 11868 11894 11893 11321 11322 11348 11347 1
10387 11868 11869 11895 11894 11322 11323 11349 11348 1
10388 11869 11870 11896 11895 11323 11324 11350 11349 1
10389 11870 11871 11897 11896 11324 11325 11351 11350 1
10390 11871 11872 11898 11897 11325 11326 11352 11351 1
10391 11872 11873 11899 11898 11326 11327 11353 11352 1
10392 11873 11874 11900 11899 11327 11328 11354 11353 1
10393 11874 11875 11901 11900 11328 11329 11355 11354 1
10394 11875 11876 11902 11901 11329 11330 11356 11355 1
10395 11876 11877 11903 11902 11330 11331 11357 11356 1
10396 11877 11878 11904 11903 11331 11332 11358 11357 1
10397 11878 11879 11905 11904 11332 11333 11359 11358 1
10398 11879 11880 11906 11905 11333 11334 11360 11359 1
10399 11880 11881 11907 11906 11334 11335 11361 11360 1
10400 11881 11882 11908 11907 11335 11336 11362 11361 1
10401 11883 11884 11910 11909 11337 11338 11364 11363 1
10402 11884 11885 11911 11910 11338 11339 11365 11364 1
10403 11885 11886 11912 11911 11339 11340 11366 11365 1
10404 11886 11887 11913 11912 11340 11341 11367 11366 1
10405 11887 11888 11914 11913 11341 11342 11368 11367 1
10406 11888 11889 11915 11914 11342 11343 11369 11368 1
10407 11889 11890 11916 11915 11343 11344 11370 11369 1
10408 11890 11891 11917 11916 11344 11345 11371 11370 1
10409 11891 11892 11918 11917 11345 11346 11372 11371 1
10410 11892 11893 11919 11918 11346 11347 11373 11372 1
10411 11893 11894 11920 11919 11347 11348 11374 11373 1
10412 11894 11895 11921 11920 11348 11349 11375 11374 1
10413 11895 11896 11922 11921 11349 11350 11376 11375 1
10414 11896 11897 11923 11922 11350 11351 11377 11376 1
10415 11897 11898 11924 11923 11351 11352 11378 11377 1
10416 11898 11899 11925 11924 11352 11353 11379 11378 1
10417 11899 11900 11926 11925 11353 11354 11380 11379 1
10418 11900 11901 11927 11926 11354 11355 11381 11380 1
10419 11901 11902 11928 11927 11355 11356 11382 11381 1
10420 11902 11903 11929 11928 11356 11357 11383 11382 1
10421 11903 11904 11930 11929 11357 11358 11384 11383 1
10422 11904 11905 11931 11930 11358 11359 11385 11384 1
10423 11905 11906 11932 11931 11359 11360 11386 11385 1
10424 11906 11907 11933 11932 11360 11361 11387 11386 1
10425 11907 11908 11934 11933 11361 11362 11388 11387 1
10426 11909 11910 11936 11935 11363 11364 11390 11389 1
10427 11910 11911 11937 11936 11364 11365 11391 11390 1
10428 11911 11912 11938 11937 11365 11366 11392 11391 1
10429 11912 11913 11939 11938 11366 11367 11393 11392 1
10430 11913 11914 11940 11939 11367 11368 11394 11393 1
10431 11914 11915 11941 11940 11368 11369 11395 11394 1
10432 11915 11916 11942 11941 11369 11370 11396 11395 1
10433 11916 11917 11943 11942 11370 11371 11397 11396 1
10434 11917 11918 11944 11943 11371 11372 11398 11397 1
10435 11918 11919 11945 11944 11372 11373 11399 11398 1
10436 11919 11920 11946 11945 11373 11374 11400 11399 1
10437 11920 11921 11947 11946 11374 11375 11401 11400 1
10438 11921 11922 11948 11947 11375 11376 11402 11401 1
10439 11922 11923 11949 11948 11376 11377 11403 11402 1
10440 11923 11924 11950 11949 11377 11378 11404 11403 1
10441 11924 11925 11951 11950 11378 11379 11405 11404 1
10442 11925 11926 11952 11951 11379 11380 11406 11405 1
10443 11926 11927 11953 11952 11380 11381 11407 11406 1
10444 11927 11928 11954 11953 11381 11382 11408 11407 1
10445 11928 11929 11955 11954 11382 11383 11409 11408 1
10446 11929 11930 11956 11955 11383 11384 11410 11409 1
10447 11930 11931 11957 11956 11384 11385 11411 11410 1
10448 11931 11932 11958 11957 11385 11386 11412 11411 1
10449 11932 11933 11959 11958 11386 11387 11413 11412 1
10450 11933 11934 11960 11959 11387 11388 11414 11413 1
