STAP90 input data for Boussinesq
 3369    2    1    1
1217 889 890 900 3227 3258 3259 1
1218 900 899 889 3260 3255 3259 1
1219 890 891 901 3230 3261 3262 1
1220 901 900 890 3263 3258 3262 1
1221 891 892 902 3233 3264 3265 1
1222 902 901 891 3266 3261 3265 1
1223 892 893 903 3236 3267 3268 1
1224 903 902 892 3269 3264 3268 1
1225 893 894 904 3239 3270 3271 1
1226 904 903 893 3272 3267 3271 1
1227 894 895 905 3242 3273 3274 1
1228 905 904 894 3275 3270 3274 1
1229 895 896 906 3245 3276 3277 1
1230 906 905 895 3278 3273 3277 1
1231 896 123 124 3248 3279 3280 1
1232 124 906 896 3281 3276 3280 1
1233 664 897 907 3251 3282 3283 1
1234 907 665 664 3284 2982 3283 1
1235 897 898 908 3254 3285 3286 1
1236 908 907 897 3287 3282 3286 1
1237 898 899 909 3257 3288 3289 1
1238 909 908 898 3290 3285 3289 1
1239 899 900 910 3260 3291 3292 1
1240 910 909 899 3293 3288 3292 1
1241 900 901 911 3263 3294 3295 1
1242 911 910 900 3296 3291 3295 1
1243 901 902 912 3266 3297 3298 1
1244 912 911 901 3299 3294 3298 1
1245 902 903 913 3269 3300 3301 1
1246 913 912 902 3302 3297 3301 1
1247 903 904 914 3272 3303 3304 1
1248 914 913 903 3305 3300 3304 1
1249 904 905 915 3275 3306 3307 1
1250 915 914 904 3308 3303 3307 1
1251 905 906 916 3278 3309 3310 1
1252 916 915 905 3311 3306 3310 1
1253 906 124 125 3281 3312 3313 1
1254 125 916 906 3314 3309 3313 1
1255 665 907 917 3284 3315 3316 1
1256 917 666 665 3317 2979 3316 1
1257 907 908 918 3287 3318 3319 1
1258 918 917 907 3320 3315 3319 1
1259 908 909 919 3290 3321 3322 1
1260 919 918 908 3323 3318 3322 1
1261 909 910 920 3293 3324 3325 1
1262 920 919 909 3326 3321 3325 1
1263 910 911 921 3296 3327 3328 1
1264 921 920 910 3329 3324 3328 1
1265 911 912 922 3299 3330 3331 1
1266 922 921 911 3332 3327 3331 1
1267 912 913 923 3302 3333 3334 1
1268 923 922 912 3335 3330 3334 1
1269 913 914 924 3305 3336 3337 1
1270 924 923 913 3338 3333 3337 1
1271 914 915 925 3308 3339 3340 1
1272 925 924 914 3341 3336 3340 1
1273 915 916 926 3311 3342 3343 1
1274 926 925 915 3344 3339 3343 1
1275 916 125 126 3314 3345 3346 1
1276 126 926 916 3347 3342 3346 1
1277 666 917 638 3317 3348 2976 1
1278 917 647 638 3349 2684 3348 1
1279 917 918 648 3320 3350 3351 1
1280 648 647 917 2657 3349 3351 1
1281 918 919 649 3323 3352 3353 1
1282 649 648 918 2630 3350 3353 1
1283 919 920 650 3326 3354 3355 1
1284 650 649 919 2603 3352 3355 1
1285 920 921 651 3329 3356 3357 1
1286 651 650 920 2576 3354 3357 1
1287 921 922 652 3332 3358 3359 1
1288 652 651 921 2549 3356 3359 1
1289 922 923 653 3335 3360 3361 1
1290 653 652 922 2522 3358 3361 1
1291 923 924 654 3338 3362 3363 1
1292 654 653 923 2495 3360 3363 1
1293 924 925 655 3341 3364 3365 1
1294 655 654 924 2468 3362 3365 1
1295 925 926 656 3344 3366 3367 1
1296 656 655 925 2441 3364 3367 1
1297 926 126 127 3347 3368 3369 1
1298 127 656 926 2406 3366 3369 1
4 220 1
1    1.0E6    0.3 1 0
1 4 63 449 116 1889 1954 1955 1956 1
2 63 62 450 449 1893 1957 1958 1954 1
3 62 61 451 450 1896 1959 1960 1957 1
4 61 60 452 451 1899 1961 1962 1959 1
5 60 59 453 452 1902 1963 1964 1961 1
6 59 58 454 453 1905 1965 1966 1963 1
7 58 57 455 454 1908 1967 1968 1965 1
8 57 56 456 455 1911 1969 1970 1967 1
9 56 55 457 456 1914 1971 1972 1969 1
10 55 54 458 457 1917 1973 1974 1971 1
11 54 53 459 458 1920 1975 1976 1973 1
12 53 52 460 459 1923 1977 1978 1975 1
13 52 51 461 460 1926 1979 1980 1977 1
14 51 50 462 461 1929 1981 1982 1979 1
15 50 49 463 462 1932 1983 1984 1981 1
16 49 48 464 463 1935 1985 1986 1983 1
17 48 47 465 464 1938 1987 1988 1985 1
18 47 46 466 465 1941 1989 1990 1987 1
19 46 45 467 466 1944 1991 1992 1989 1
20 45 44 468 467 1947 1993 1994 1991 1
21 44 43 469 468 1950 1995 1996 1993 1
22 43 3 78 469 1953 1997 1998 1995 1
23 116 449 470 115 1955 1999 2000 2001 1
24 449 450 471 470 1958 2002 2003 1999 1
25 450 451 472 471 1960 2004 2005 2002 1
26 451 452 473 472 1962 2006 2007 2004 1
27 452 453 474 473 1964 2008 2009 2006 1
28 453 454 475 474 1966 2010 2011 2008 1
29 454 455 476 475 1968 2012 2013 2010 1
30 455 456 477 476 1970 2014 2015 2012 1
31 456 457 478 477 1972 2016 2017 2014 1
32 457 458 479 478 1974 2018 2019 2016 1
33 458 459 480 479 1976 2020 2021 2018 1
34 459 460 481 480 1978 2022 2023 2020 1
35 460 461 482 481 1980 2024 2025 2022 1
36 461 462 483 482 1982 2026 2027 2024 1
37 462 463 484 483 1984 2028 2029 2026 1
38 463 464 485 484 1986 2030 2031 2028 1
39 464 465 486 485 1988 2032 2033 2030 1
40 465 466 487 486 1990 2034 2035 2032 1
41 466 467 488 487 1992 2036 2037 2034 1
42 467 468 489 488 1994 2038 2039 2036 1
43 468 469 490 489 1996 2040 2041 2038 1
44 469 78 79 490 1998 2042 2043 2040 1
45 115 470 491 114 2000 2044 2045 2046 1
46 470 471 492 491 2003 2047 2048 2044 1
47 471 472 493 492 2005 2049 2050 2047 1
48 472 473 494 493 2007 2051 2052 2049 1
49 473 474 495 494 2009 2053 2054 2051 1
50 474 475 496 495 2011 2055 2056 2053 1
51 475 476 497 496 2013 2057 2058 2055 1
52 476 477 498 497 2015 2059 2060 2057 1
53 477 478 499 498 2017 2061 2062 2059 1
54 478 479 500 499 2019 2063 2064 2061 1
55 479 480 501 500 2021 2065 2066 2063 1
56 480 481 502 501 2023 2067 2068 2065 1
57 481 482 503 502 2025 2069 2070 2067 1
58 482 483 504 503 2027 2071 2072 2069 1
59 483 484 505 504 2029 2073 2074 2071 1
60 484 485 506 505 2031 2075 2076 2073 1
61 485 486 507 506 2033 2077 2078 2075 1
62 486 487 508 507 2035 2079 2080 2077 1
63 487 488 509 508 2037 2081 2082 2079 1
64 488 489 510 509 2039 2083 2084 2081 1
65 489 490 511 510 2041 2085 2086 2083 1
66 490 79 80 511 2043 2087 2088 2085 1
67 114 491 512 113 2045 2089 2090 2091 1
68 491 492 513 512 2048 2092 2093 2089 1
69 492 493 514 513 2050 2094 2095 2092 1
70 493 494 515 514 2052 2096 2097 2094 1
71 494 495 516 515 2054 2098 2099 2096 1
72 495 496 517 516 2056 2100 2101 2098 1
73 496 497 518 517 2058 2102 2103 2100 1
74 497 498 519 518 2060 2104 2105 2102 1
75 498 499 520 519 2062 2106 2107 2104 1
76 499 500 521 520 2064 2108 2109 2106 1
77 500 501 522 521 2066 2110 2111 2108 1
78 501 502 523 522 2068 2112 2113 2110 1
79 502 503 524 523 2070 2114 2115 2112 1
80 503 504 525 524 2072 2116 2117 2114 1
81 504 505 526 525 2074 2118 2119 2116 1
82 505 506 527 526 2076 2120 2121 2118 1
83 506 507 528 527 2078 2122 2123 2120 1
84 507 508 529 528 2080 2124 2125 2122 1
85 508 509 530 529 2082 2126 2127 2124 1
86 509 510 531 530 2084 2128 2129 2126 1
87 510 511 532 531 2086 2130 2131 2128 1
88 511 80 81 532 2088 2132 2133 2130 1
89 113 512 533 112 2090 2134 2135 2136 1
90 512 513 534 533 2093 2137 2138 2134 1
91 513 514 535 534 2095 2139 2140 2137 1
92 514 515 536 535 2097 2141 2142 2139 1
93 515 516 537 536 2099 2143 2144 2141 1
94 516 517 538 537 2101 2145 2146 2143 1
95 517 518 539 538 2103 2147 2148 2145 1
96 518 519 540 539 2105 2149 2150 2147 1
97 519 520 541 540 2107 2151 2152 2149 1
98 520 521 542 541 2109 2153 2154 2151 1
99 521 522 543 542 2111 2155 2156 2153 1
100 522 523 544 543 2113 2157 2158 2155 1
101 523 524 545 544 2115 2159 2160 2157 1
102 524 525 546 545 2117 2161 2162 2159 1
103 525 526 547 546 2119 2163 2164 2161 1
104 526 527 548 547 2121 2165 2166 2163 1
105 527 528 549 548 2123 2167 2168 2165 1
106 528 529 550 549 2125 2169 2170 2167 1
107 529 530 551 550 2127 2171 2172 2169 1
108 530 531 552 551 2129 2173 2174 2171 1
109 531 532 553 552 2131 2175 2176 2173 1
110 532 81 82 553 2133 2177 2178 2175 1
111 112 533 554 111 2135 2179 2180 2181 1
112 533 534 555 554 2138 2182 2183 2179 1
113 534 535 556 555 2140 2184 2185 2182 1
114 535 536 557 556 2142 2186 2187 2184 1
115 536 537 558 557 2144 2188 2189 2186 1
116 537 538 559 558 2146 2190 2191 2188 1
117 538 539 560 559 2148 2192 2193 2190 1
118 539 540 561 560 2150 2194 2195 2192 1
119 540 541 562 561 2152 2196 2197 2194 1
120 541 542 563 562 2154 2198 2199 2196 1
121 542 543 564 563 2156 2200 2201 2198 1
122 543 544 565 564 2158 2202 2203 2200 1
123 544 545 566 565 2160 2204 2205 2202 1
124 545 546 567 566 2162 2206 2207 2204 1
125 546 547 568 567 2164 2208 2209 2206 1
126 547 548 569 568 2166 2210 2211 2208 1
127 548 549 570 569 2168 2212 2213 2210 1
128 549 550 571 570 2170 2214 2215 2212 1
129 550 551 572 571 2172 2216 2217 2214 1
130 551 552 573 572 2174 2218 2219 2216 1
131 552 553 574 573 2176 2220 2221 2218 1
132 553 82 83 574 2178 2222 2223 2220 1
133 111 554 575 110 2180 2224 2225 2226 1
134 554 555 576 575 2183 2227 2228 2224 1
135 555 556 577 576 2185 2229 2230 2227 1
136 556 557 578 577 2187 2231 2232 2229 1
137 557 558 579 578 2189 2233 2234 2231 1
138 558 559 580 579 2191 2235 2236 2233 1
139 559 560 581 580 2193 2237 2238 2235 1
140 560 561 582 581 2195 2239 2240 2237 1
141 561 562 583 582 2197 2241 2242 2239 1
142 562 563 584 583 2199 2243 2244 2241 1
143 563 564 585 584 2201 2245 2246 2243 1
144 564 565 586 585 2203 2247 2248 2245 1
145 565 566 587 586 2205 2249 2250 2247 1
146 566 567 588 587 2207 2251 2252 2249 1
147 567 568 589 588 2209 2253 2254 2251 1
148 568 569 590 589 2211 2255 2256 2253 1
149 569 570 591 590 2213 2257 2258 2255 1
150 570 571 592 591 2215 2259 2260 2257 1
151 571 572 593 592 2217 2261 2262 2259 1
152 572 573 594 593 2219 2263 2264 2261 1
153 573 574 595 594 2221 2265 2266 2263 1
154 574 83 84 595 2223 2267 2268 2265 1
155 110 575 596 109 2225 2269 2270 2271 1
156 575 576 597 596 2228 2272 2273 2269 1
157 576 577 598 597 2230 2274 2275 2272 1
158 577 578 599 598 2232 2276 2277 2274 1
159 578 579 600 599 2234 2278 2279 2276 1
160 579 580 601 600 2236 2280 2281 2278 1
161 580 581 602 601 2238 2282 2283 2280 1
162 581 582 603 602 2240 2284 2285 2282 1
163 582 583 604 603 2242 2286 2287 2284 1
164 583 584 605 604 2244 2288 2289 2286 1
165 584 585 606 605 2246 2290 2291 2288 1
166 585 586 607 606 2248 2292 2293 2290 1
167 586 587 608 607 2250 2294 2295 2292 1
168 587 588 609 608 2252 2296 2297 2294 1
169 588 589 610 609 2254 2298 2299 2296 1
170 589 590 611 610 2256 2300 2301 2298 1
171 590 591 612 611 2258 2302 2303 2300 1
172 591 592 613 612 2260 2304 2305 2302 1
173 592 593 614 613 2262 2306 2307 2304 1
174 593 594 615 614 2264 2308 2309 2306 1
175 594 595 616 615 2266 2310 2311 2308 1
176 595 84 85 616 2268 2312 2313 2310 1
177 109 596 617 108 2270 2314 2315 2316 1
178 596 597 618 617 2273 2317 2318 2314 1
179 597 598 619 618 2275 2319 2320 2317 1
180 598 599 620 619 2277 2321 2322 2319 1
181 599 600 621 620 2279 2323 2324 2321 1
182 600 601 622 621 2281 2325 2326 2323 1
183 601 602 623 622 2283 2327 2328 2325 1
184 602 603 624 623 2285 2329 2330 2327 1
185 603 604 625 624 2287 2331 2332 2329 1
186 604 605 626 625 2289 2333 2334 2331 1
187 605 606 627 626 2291 2335 2336 2333 1
188 606 607 628 627 2293 2337 2338 2335 1
189 607 608 629 628 2295 2339 2340 2337 1
190 608 609 630 629 2297 2341 2342 2339 1
191 609 610 631 630 2299 2343 2344 2341 1
192 610 611 632 631 2301 2345 2346 2343 1
193 611 612 633 632 2303 2347 2348 2345 1
194 612 613 634 633 2305 2349 2350 2347 1
195 613 614 635 634 2307 2351 2352 2349 1
196 614 615 636 635 2309 2353 2354 2351 1
197 615 616 637 636 2311 2355 2356 2353 1
198 616 85 86 637 2313 2357 2358 2355 1
199 108 617 107 6 2315 2359 2360 2361 1
200 617 618 106 107 2318 2362 2363 2359 1
201 618 619 105 106 2320 2364 2365 2362 1
202 619 620 104 105 2322 2366 2367 2364 1
203 620 621 103 104 2324 2368 2369 2366 1
204 621 622 102 103 2326 2370 2371 2368 1
205 622 623 101 102 2328 2372 2373 2370 1
206 623 624 100 101 2330 2374 2375 2372 1
207 624 625 99 100 2332 2376 2377 2374 1
208 625 626 98 99 2334 2378 2379 2376 1
209 626 627 97 98 2336 2380 2381 2378 1
210 627 628 96 97 2338 2382 2383 2380 1
211 628 629 95 96 2340 2384 2385 2382 1
212 629 630 94 95 2342 2386 2387 2384 1
213 630 631 93 94 2344 2388 2389 2386 1
214 631 632 92 93 2346 2390 2391 2388 1
215 632 633 91 92 2348 2392 2393 2390 1
216 633 634 90 91 2350 2394 2395 2392 1
217 634 635 89 90 2352 2396 2397 2394 1
218 635 636 88 89 2354 2398 2399 2396 1
219 636 637 87 88 2356 2400 2401 2398 1
220 637 86 5 87 2358 2402 2403 2400 1
